meas,index,voice,loc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,damp_down_fl,soft_down_fl,sost_down_fl,even,dyn,tempo,cost,has_stats_fl,even_min,even_max,even_mean,even_std,dyn_min,dyn_max,dyn_mean,dyn_std,tempo_min,tempo_max,tempo_mean,tempo_std,cost_min,cost_max,cost_mean,cost_std
,7687,,,0,106.857744,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7688,,,0,106.977528,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7689,,,0,106.987944,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7690,,,0,107.047836,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7691,,,0,107.066064,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7692,,,0,107.086896,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7693,,,0,107.097312,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7694,,,0,107.157204,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7695,,,0,107.178036,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7696,,,0,107.266572,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7697,,,0,107.276988,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
319,7698,1,4630,0,107.297820,0.0,0.0,0,D#2,,5,144,39,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
319,7699,1,4630,0,107.303028,0.0,0.0,0,D3,,5,144,50,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
319,7700,1,4630,0,107.310840,0.0,0.0,0,A#5,,5,144,82,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
319,7701,1,4630,0,107.316048,0.0,0.0,0,F#6,,5,144,90,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
319,7702,1,4630,0,107.318652,0.0,0.0,0,E6,,5,144,88,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7703,,,0,107.347296,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7704,,,0,107.357712,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7705,,,0,107.396772,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7706,,,0,107.417604,,,,,,,176,64,110,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7707,,,0,107.428020,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7708,,,0,107.435832,,,,,,,176,64,109,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7709,,,0,107.446248,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7710,,,0,107.456664,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7711,,,0,107.477496,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7712,,,0,107.506140,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7713,,,0,107.516556,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7714,,,0,107.537388,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7715,,,0,107.547804,,,,,,,176,64,109,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7716,,,0,107.555616,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7717,,,0,107.566032,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7718,,,0,107.586864,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7719,,,0,107.597280,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7720,,,0,107.607696,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7721,,,0,107.625924,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7722,,,0,107.646756,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7723,,,0,107.657172,,,,,,,176,64,109,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7724,,,0,107.667588,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7725,,,0,107.678004,,,,,,,176,64,109,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7726,,,0,107.685816,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7727,,,0,107.717064,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7728,,,0,107.727480,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7729,,,0,107.737896,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7730,,,0,107.745708,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7731,,,0,107.756124,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7732,,,0,107.787372,,,,,,,176,64,109,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7733,,,0,107.797788,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7734,,,0,107.805600,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7735,,,0,107.836848,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7736,,,0,107.865492,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7737,,,0,107.875908,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7738,,,0,107.888928,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7739,,,0,107.896740,,,,,,,176,64,109,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7740,,,0,107.907156,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7741,,,0,107.935800,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7742,,,0,107.946216,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7743,,,0,107.967048,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7744,,,0,107.977464,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7745,,,0,107.998296,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7746,,,0,108.008712,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7747,,,0,108.026940,,,,,,,176,64,109,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7748,,,0,108.037356,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7749,,,0,108.047772,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7750,,,0,108.058188,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7751,,,0,108.076416,,,,,,,176,64,109,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7752,,,0,108.086832,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7753,,,0,108.097248,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7754,,,0,108.107664,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7755,,,0,108.115476,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7756,,,0,108.125892,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7757,,,0,108.149328,,,,,,,128,82,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7758,,,0,108.157140,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7759,,,0,108.172764,,,,,,,128,88,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7760,,,0,108.177972,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7761,,,0,108.196200,,,,,,,128,90,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7762,,,0,108.196200,,,,,,,128,50,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7763,,,0,108.217032,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7764,,,0,108.232656,,,,,,,128,39,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7765,,,0,108.237864,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7766,,,0,108.245676,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7767,,,0,108.266508,,,,,,,176,64,109,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7768,,,0,108.276924,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7769,,,0,108.326400,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7770,,,0,108.347232,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7771,,,0,108.417540,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7772,,,0,108.427956,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7773,,,0,108.727416,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7774,,,0,108.737832,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7775,,,0,108.745644,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7776,,,0,108.756060,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7777,,,0,108.805536,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7778,,,0,108.826368,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7779,,,0,108.935736,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7780,,,0,108.946152,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7781,,,0,108.987816,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7782,,,0,109.006044,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
319,7783,1,4631,0,109.065936,0.0,0.0,0,D#2,,5,144,39,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
319,7784,1,4631,0,109.065936,0.0,0.0,0,F1,,5,144,29,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
319,7785,1,4631,0,109.078956,0.0,0.0,0,C7,,5,144,96,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
319,7786,1,4631,0,109.078956,0.0,0.0,0,F#7,,5,144,102,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
319,7787,1,4631,0,109.084164,0.0,0.0,0,G#6,,5,144,92,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7788,,,0,109.144056,,,,,,,128,39,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7789,,,0,109.146660,,,,,,,128,92,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7790,,,0,109.154472,,,,,,,128,29,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7791,,,0,109.159680,,,,,,,128,96,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7792,,,0,109.162284,,,,,,,128,102,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
319,7793,1,4632,0,109.295088,0.0,0.0,0,F#7,,5,144,102,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
319,7794,1,4632,0,109.310712,0.0,0.0,0,A#6,,5,144,94,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
319,7795,1,4632,0,109.321128,0.0,0.0,0,D#1,,5,144,27,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
319,7796,1,4632,0,109.323732,0.0,0.0,0,D2,,5,144,38,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7797,,,0,109.328940,,,,,,,176,64,106,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
319,7798,1,4632,0,109.334148,0.0,0.0,0,E7,,5,144,100,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7799,,,0,109.336752,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7800,,,0,109.615380,,,,,,,176,64,103,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7801,,,0,109.625796,,,,,,,176,64,95,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7802,,,0,109.636212,,,,,,,176,64,78,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7803,,,0,109.646628,,,,,,,176,64,59,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,7804,,,0,109.657044,,,,,,,176,64,39,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,7805,,,0,109.667460,,,,,,,176,64,25,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,7806,,,0,109.677876,,,,,,,176,64,27,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,7807,,,0,109.716936,,,,,,,176,64,29,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,7808,,,0,109.727352,,,,,,,176,64,31,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,7809,,,0,109.737768,,,,,,,176,64,34,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,7810,,,0,109.745580,,,,,,,176,64,35,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,7811,,,0,109.755996,,,,,,,176,64,43,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,7812,,,0,109.766412,,,,,,,176,64,51,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,7813,,,0,109.776828,,,,,,,176,64,59,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,7814,,,0,109.787244,,,,,,,176,64,66,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7815,,,0,109.797660,,,,,,,176,64,67,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7816,,,0,109.826304,,,,,,,176,64,69,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7817,,,0,109.836720,,,,,,,176,64,71,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7818,,,0,109.847136,,,,,,,176,64,74,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7819,,,0,109.857552,,,,,,,176,64,75,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7820,,,0,109.865364,,,,,,,176,64,77,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7821,,,0,109.875780,,,,,,,176,64,79,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7822,,,0,109.907028,,,,,,,176,64,82,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7823,,,0,109.917444,,,,,,,176,64,85,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7824,,,0,109.927860,,,,,,,176,64,87,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7825,,,0,109.935672,,,,,,,176,64,90,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7826,,,0,109.946088,,,,,,,176,64,95,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7827,,,0,109.956504,,,,,,,176,64,98,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7828,,,0,109.966920,,,,,,,176,64,99,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7829,,,0,109.977336,,,,,,,176,64,103,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7830,,,0,110.086704,,,,,,,176,64,104,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7831,,,0,110.107536,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7832,,,0,110.115348,,,,,,,176,64,104,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7833,,,0,110.125764,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7834,,,0,110.136180,,,,,,,176,64,106,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7835,,,0,110.146596,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7836,,,0,110.167428,,,,,,,176,64,106,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7837,,,0,110.177844,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7838,,,0,110.380956,,,,,,,128,102,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7839,,,0,110.393976,,,,,,,128,38,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7840,,,0,110.396580,,,,,,,128,94,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7841,,,0,110.401788,,,,,,,128,27,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7842,,,0,110.404392,,,,,,,128,100,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
320,7843,1,4633,0,111.136116,0.0,0.0,0,F#7,,5,144,102,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7844,,,0,111.136116,,,,,,,176,64,106,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7845,,,0,111.146532,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
320,7846,1,4633,0,111.151740,0.0,0.0,0,E2,,5,144,40,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
320,7847,1,4633,0,111.164760,0.0,0.0,0,C7,,5,144,96,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
320,7848,1,4633,0,111.167364,0.0,0.0,0,G#6,,5,144,92,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
320,7849,1,4633,0,111.172572,0.0,0.0,0,F1,,5,144,29,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7850,,,0,111.336624,,,,,,,176,64,106,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7851,,,0,111.347040,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7852,,,0,111.445992,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7853,,,0,111.456408,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7854,,,0,111.763680,,,,,,,128,40,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7855,,,0,111.784512,,,,,,,128,29,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7856,,,0,111.844404,,,,,,,128,92,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7857,,,0,111.857424,,,,,,,128,102,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7858,,,0,111.878256,,,,,,,128,96,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7859,,,0,111.948564,,,,,,,176,64,106,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7860,,,0,111.956376,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
320,7861,1,4634,0,112.500612,0.0,0.0,0,D#1,,5,144,27,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
320,7862,1,4634,0,112.503216,0.0,0.0,0,F#7,,5,144,102,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
320,7863,1,4634,0,112.505820,0.0,0.0,0,E7,,5,144,100,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
320,7864,1,4634,0,112.524048,0.0,0.0,0,A#6,,5,144,94,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
320,7865,1,4634,0,112.524048,0.0,0.0,0,D2,,5,144,38,26,,6015,,,1,1,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7866,,,0,112.667268,,,,,,,176,64,106,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7867,,,0,112.675080,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7868,,,0,112.755804,,,,,,,176,64,106,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7869,,,0,112.766220,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7870,,,0,113.037036,,,,,,,176,64,106,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7871,,,0,113.050056,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7872,,,0,113.107344,,,,,,,176,64,106,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7873,,,0,113.115156,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7874,,,0,113.305248,,,,,,,128,102,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7875,,,0,113.336496,,,,,,,128,100,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7876,,,0,113.352120,,,,,,,128,27,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7877,,,0,113.375556,,,,,,,128,94,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7878,,,0,113.412012,,,,,,,128,38,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7879,,,0,113.737512,,,,,,,176,64,106,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7880,,,0,113.745324,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7881,,,0,113.966664,,,,,,,176,64,106,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7882,,,0,113.977080,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7883,,,0,114.086448,,,,,,,176,64,106,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7884,,,0,114.096864,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7885,,,0,114.227064,,,,,,,176,64,106,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7886,,,0,114.234876,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7887,,,0,114.586416,,,,,,,176,64,106,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,7888,,,0,114.596832,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
