meas,index,voice,loc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,damp_down_fl,soft_down_fl,sost_down_fl,even,dyn,tempo,cost,has_stats_fl,even_min,even_max,even_mean,even_std,dyn_min,dyn_max,dyn_mean,dyn_std,tempo_min,tempo_max,tempo_mean,tempo_std,cost_min,cost_max,cost_mean,cost_std
,7295,,,0,81.950484,,,,,,,176,64,68,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7296,,,0,81.950484,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7297,,,0,81.958296,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7298,,,0,81.960900,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7299,,,0,81.968712,,,,,,,176,64,68,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7300,,,0,81.971316,,,,,,,176,67,17,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7301,,,0,81.979128,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7302,,,0,81.979128,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7303,,,0,82.018188,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7304,,,0,82.028604,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7305,,,0,82.031208,,,,,,,128,80,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7306,,,0,82.039020,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7307,,,0,82.059852,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7308,,,0,82.078080,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7309,,,0,82.101516,,,,,,,128,102,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7310,,,0,82.109328,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7311,,,0,82.130160,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7312,,,0,82.140576,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7313,,,0,82.148388,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7314,,,0,82.208280,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7315,,,0,82.218696,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7316,,,0,82.299420,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7317,,,0,82.309836,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7318,,,0,82.369728,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7319,,,0,82.380144,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7320,,,0,82.408788,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7321,,,0,82.419204,,,,,,,176,64,67,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7322,,,0,82.429620,,,,,,,176,64,61,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7323,,,0,82.440036,,,,,,,176,64,50,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7324,,,0,82.450452,,,,,,,176,64,34,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7325,,,0,82.458264,,,,,,,176,64,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7326,,,0,82.468680,,,,,,,176,64,1,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7327,,,0,82.479096,,,,,,,176,64,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7328,,,0,82.479096,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
319,7329,1,4615,0,82.494720,0.0,0.0,0,F#7,,11,144,102,58,,6015,,,0,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7330,,,0,82.510344,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
319,7331,1,4615,0,82.518156,0.0,0.0,0,G#6,,11,144,92,58,,6015,,,0,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7332,,,0,82.528572,,,,,,,176,64,2,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7333,,,0,82.538988,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7334,,,0,82.549404,,,,,,,176,64,18,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7335,,,0,82.559820,,,,,,,176,64,23,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7336,,,0,82.570236,,,,,,,176,64,28,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7337,,,0,82.570236,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7338,,,0,82.578048,,,,,,,176,64,34,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7339,,,0,82.580652,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
319,7340,1,4616,0,82.583256,0.0,0.0,0,C7,,12,144,96,64,,6015,,,0,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7341,,,0,82.588464,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7342,,,0,82.598880,,,,,,,176,64,48,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7343,,,0,82.601484,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7344,,,0,82.609296,,,,,,,176,64,57,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7345,,,0,82.619712,,,,,,,128,92,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7346,,,0,82.619712,,,,,,,176,64,65,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7347,,,0,82.622316,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
319,7348,1,4617,0,82.622316,0.0,0.0,0,E4,,12,144,64,64,,6015,,,1,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7349,,,0,82.630128,,,,,,,176,64,68,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7350,,,0,82.632732,,,,,,,128,102,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7351,,,0,82.640544,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7352,,,0,82.645752,,,,,,,128,96,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7353,,,0,82.648356,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7354,,,0,82.658772,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7355,,,0,82.669188,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7356,,,0,82.671792,,,,,,,128,64,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7357,,,0,82.679604,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7358,,,0,82.700436,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7359,,,0,82.718664,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7360,,,0,82.729080,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7361,,,0,82.760328,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7362,,,0,82.768140,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
319,7363,1,4618,0,82.770744,0.0,0.0,0,C6,,13,144,84,69,,6015,,,1,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7364,,,0,82.788972,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7365,,,0,82.799388,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7366,,,0,82.809804,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7367,,,0,82.820220,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7368,,,0,82.830636,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7369,,,0,82.838448,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7370,,,0,82.848864,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7371,,,0,82.851468,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
319,7372,1,4619,0,82.851468,0.0,0.0,0,F3,,14,144,53,74,,6015,,,1,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7373,,,0,82.859280,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7374,,,0,82.859280,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7375,,,0,82.869696,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7376,,,0,82.869696,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7377,,,0,82.880112,,,,,,,128,84,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7378,,,0,82.880112,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7379,,,0,82.880112,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7380,,,0,82.911360,,,,,,,128,53,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7381,,,0,82.919172,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7382,,,0,82.929588,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
319,7383,1,4620,0,82.940004,0.0,0.0,0,E4,,15,144,64,80,,6015,,,1,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7384,,,0,82.942608,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7385,,,0,82.950420,,,,,,,176,67,14,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7386,,,0,82.958232,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7387,,,0,82.960836,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7388,,,0,82.989480,,,,,,,128,64,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7389,,,0,83.010312,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
319,7390,1,4621,0,83.012916,0.0,0.0,0,F3,,16,144,53,85,,6015,,,1,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7391,,,0,83.018124,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7392,,,0,83.020728,,,,,,,176,67,14,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7393,,,0,83.028540,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7394,,,0,83.031144,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7395,,,0,83.038956,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7396,,,0,83.038956,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7397,,,0,83.049372,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
319,7398,1,4622,0,83.064996,0.0,0.0,0,E4,,16,144,64,85,,6015,,,1,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7399,,,0,83.070204,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7400,,,0,83.070204,,,,,,,128,53,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7401,,,0,83.088432,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7402,,,0,83.098848,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7403,,,0,83.109264,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7404,,,0,83.119680,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7405,,,0,83.130096,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7406,,,0,83.140512,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7407,,,0,83.148324,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7408,,,0,83.150928,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7409,,,0,83.150928,,,,,,,128,64,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7410,,,0,83.158740,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7411,,,0,83.161344,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7412,,,0,83.169156,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7413,,,0,83.179572,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7414,,,0,83.200404,,,,,,,176,64,68,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7415,,,0,83.218632,,,,,,,176,64,66,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7416,,,0,83.221236,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7417,,,0,83.229048,,,,,,,176,64,62,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7418,,,0,83.229048,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7419,,,0,83.239464,,,,,,,176,64,56,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7420,,,0,83.249880,,,,,,,176,64,49,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7421,,,0,83.260296,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7422,,,0,83.268108,,,,,,,176,64,31,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7423,,,0,83.278524,,,,,,,176,64,24,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7424,,,0,83.288940,,,,,,,176,64,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7425,,,0,83.288940,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7426,,,0,83.299356,,,,,,,176,64,19,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7427,,,0,83.299356,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7428,,,0,83.320188,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7429,,,0,83.328000,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7430,,,0,83.341020,,,,,,,176,64,4,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7431,,,0,83.348832,,,,,,,176,64,3,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7432,,,0,83.359248,,,,,,,176,64,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7433,,,0,83.369664,,,,,,,176,64,1,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7434,,,0,83.380080,,,,,,,176,64,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7435,,,0,83.499864,,,,,,,176,64,2,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7436,,,0,83.510280,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7437,,,0,83.518092,,,,,,,176,64,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7438,,,0,83.520696,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
319,7439,1,4624,0,83.525904,0.0,0.0,0,F#5,,11,144,78,58,,6015,,,0,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7440,,,0,83.528508,,,,,,,176,64,22,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7441,,,0,83.531112,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
319,7442,1,4624,0,83.531112,0.0,0.0,0,D4,,11,144,62,58,,6015,,,0,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7443,,,0,83.538924,,,,,,,176,64,28,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7444,,,0,83.538924,,,,,,,176,67,17,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
319,7445,1,4624,0,83.544132,0.0,0.0,0,E5,,11,144,76,58,,6015,,,0,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
319,7446,1,4624,0,83.546736,0.0,0.0,0,D#3,,11,144,51,58,,6015,,,0,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
319,7447,1,4624,0,83.549340,0.0,0.0,0,A#4,,11,144,70,58,,6015,,,0,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7448,,,0,83.549340,,,,,,,176,64,33,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7449,,,0,83.551944,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7450,,,0,83.559756,,,,,,,176,64,36,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7451,,,0,83.570172,,,,,,,176,64,38,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7452,,,0,83.570172,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7453,,,0,83.577984,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7454,,,0,83.580588,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7455,,,0,83.588400,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7456,,,0,83.591004,,,,,,,128,62,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7457,,,0,83.598816,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7458,,,0,83.604024,,,,,,,128,76,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7459,,,0,83.609232,,,,,,,176,64,49,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7460,,,0,83.611836,,,,,,,128,70,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7461,,,0,83.619648,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7462,,,0,83.627460,,,,,,,128,51,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7463,,,0,83.630064,,,,,,,128,78,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7464,,,0,83.637876,,,,,,,176,64,53,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7465,,,0,83.648292,,,,,,,176,64,55,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7466,,,0,83.718600,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7467,,,0,83.729016,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7468,,,0,83.739432,,,,,,,176,64,55,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7469,,,0,83.739432,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7470,,,0,83.778492,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7471,,,0,83.788908,,,,,,,176,64,55,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7472,,,0,83.809740,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7473,,,0,83.820156,,,,,,,176,64,53,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7474,,,0,83.827968,,,,,,,176,64,55,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7475,,,0,83.830572,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7476,,,0,83.838384,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7477,,,0,83.869632,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
319,7478,1,4625,0,83.880048,0.0,0.0,0,F#6,,8,144,90,42,,6015,,,0,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7479,,,0,83.887860,,,,,,,176,64,55,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7480,,,0,83.890464,,,,,,,176,67,17,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
319,7481,1,4625,0,83.890464,0.0,0.0,0,C6,,8,144,84,42,,6015,,,0,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7482,,,0,83.898276,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7483,,,0,83.908692,,,,,,,176,67,18,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
319,7484,1,4625,0,83.911296,0.0,0.0,0,G#5,,8,144,80,42,,6015,,,0,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7485,,,0,83.919108,,,,,,,176,64,52,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7486,,,0,83.919108,,,,,,,176,67,17,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7487,,,0,83.929524,,,,,,,176,64,55,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7488,,,0,83.929524,,,,,,,176,67,18,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7489,,,0,83.950356,,,,,,,176,67,17,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7490,,,0,83.958168,,,,,,,176,67,18,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7491,,,0,83.968584,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
319,7492,1,4626,0,83.976396,0.0,0.0,0,F2,,8,144,41,42,,6015,,,0,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7493,,,0,83.979000,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7494,,,0,84.044100,,,,,,,128,41,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
319,7495,1,4627,0,84.049308,0.0,0.0,0,E3,,8,144,52,42,,6015,,,0,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7496,,,0,84.049308,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7497,,,0,84.077952,,,,,,,176,64,55,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7498,,,0,84.103992,,,,,,,128,52,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
319,7499,1,4628,0,84.117012,0.0,0.0,0,F2,,8,144,41,42,,6015,,,0,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7500,,,0,84.137844,,,,,,,176,67,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7501,,,0,84.148260,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,7502,,,0,84.174300,,,,,,,128,41,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
319,7503,1,4629,0,84.174300,0.0,0.0,0,E3,,8,144,52,42,,6015,,,0,0,0,,0.6956521739130435,,0.7348749268292682,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7504,,,0,84.213360,,,,,,,128,52,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
